FIPS,Geographic Name,Geographic Subtype,Total Vote,Hillary Clinton,Donald J. Trump,Evan McMullin,Gary Johnson,Dr. Jill Stein,Darrell L. Castle,Rocky de la Fuente,Emidio Soltysik,Gloria LaRiva,Write-ins,Alyson Kennedy,Thomas Hoefling,Richard Duncan,Monica Moorehead,None of these Candidates,Dan R. Vacek,James Hedges,Laurence Kotlikoff,Jerry White,Chris Keniston,Kyle Kenley Kopitke,Frank Atwood,Khadijah Jacob-Fambro,Bradford Lyttle,Lynn S. Kahn,Joseph Allen Maldonado,Michael A. Maturen,Ryan Alan Scott,Rod Silva,Mike Smith,Scott Copeland,Peter Skewes,Rocky Giordani
fips,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18,vote19,vote20,vote21,vote22,vote23,vote24,vote25,vote26,vote27,vote28,vote29,vote30,vote31,vote32,vote33
48213,Henderson,County,29855,5649,23574,0,531,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48215,Hidalgo,County,172990,118739,48608,0,3788,1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48217,Hill,County,12915,2535,10075,8,256,40,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48219,Hockley,County,7290,1257,5793,6,199,33,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48221,Hood,County,26221,4001,21367,80,639,113,17,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
48223,Hopkins,County,13532,2508,10704,42,220,44,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48225,Houston,County,8302,1978,6205,0,90,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48227,Howard,County,8718,1768,6635,16,233,56,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48229,Hudspeth,County,871,324,503,0,38,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48231,Hunt,County,31310,6301,23866,112,857,161,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48233,Hutchinson,County,8137,854,7039,10,210,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48235,Irion,County,766,90,660,4,9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48237,Jack,County,3350,314,2973,8,42,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48239,Jackson,County,5294,904,4266,16,78,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48241,Jasper,County,13376,2582,10578,18,154,37,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48243,Jeff Davis,County,1189,422,694,13,42,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48245,Jefferson,County,87540,42404,42828,143,1711,420,22,0,0,0,0,0,2,0,3,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
48247,Jim Hogg,County,2119,1635,430,0,42,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48249,Jim Wells,County,12360,6688,5411,10,207,40,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48251,Johnson,County,57570,10976,44370,257,1602,322,33,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
48253,Jones,County,5952,935,4815,13,161,21,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48255,Karnes,County,4191,1144,2959,5,70,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48257,Kaufman,County,41195,10265,29537,194,980,197,16,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48259,Kendall,County,20067,3633,15663,114,554,86,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
48261,Kenedy,County,186,99,84,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48263,Kent,County,434,59,360,1,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48265,Kerr,County,23201,4665,17658,93,653,114,14,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48267,Kimble,County,1952,206,1697,7,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48269,King,County,159,5,149,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48271,Kinney,County,1424,457,936,0,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48273,Kleberg,County,9506,4713,4364,18,314,92,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
48275,Knox,County,1367,247,1078,8,28,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48277,Lamar,County,18590,3579,14546,45,343,69,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48279,Lamb,County,3905,770,3040,0,87,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48281,Lampasas,County,8176,1479,6371,27,252,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48283,La Salle,County,2053,1125,870,4,44,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48285,Lavaca,County,8652,1170,7339,9,112,12,5,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48287,Lee,County,6531,1372,4996,5,126,28,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48289,Leon,County,7438,909,6391,22,94,13,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
48291,Liberty,County,24155,4851,18856,0,364,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48293,Limestone,County,7648,1748,5747,0,126,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48295,Lipscomb,County,1329,135,1159,7,25,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48297,Live Oak,County,4285,739,3450,16,65,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48299,Llano,County,10428,1825,8283,6,205,64,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48301,Loving,County,64,4,57,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48303,Lubbock,County,98840,27956,65566,674,3908,630,63,0,2,0,0,0,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0
48305,Lynn,County,1998,403,1546,0,41,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48307,McCulloch,County,3091,480,2546,5,51,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48309,McLennan,County,79031,27046,48245,669,2491,473,52,0,0,0,0,0,6,0,1,0,0,0,10,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0
48311,McMullen,County,499,40,454,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48313,Madison,County,4283,881,3349,0,45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48315,Marion,County,4212,1156,2968,4,69,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48317,Martin,County,1760,266,1453,0,31,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48319,Mason,County,2056,353,1656,2,37,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48321,Matagorda,County,11815,3357,8147,23,226,49,7,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48323,Maverick,County,13588,10397,2816,0,266,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48325,Medina,County,17201,4624,12054,0,403,106,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48327,Menard,County,862,153,681,2,25,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48329,Midland,County,49070,9993,36896,265,1661,203,39,0,1,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
48331,Milam,County,8629,2042,6340,9,176,49,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48333,Mills,County,2242,242,1949,4,41,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48335,Mitchell,County,2193,353,1780,2,50,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48337,Montague,County,8604,885,7526,0,170,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48339,Montgomery,County,204393,45744,150188,1065,6136,1015,151,0,1,0,0,0,42,0,2,0,0,0,23,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0
48341,Moore,County,5279,1096,3974,15,166,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
48343,Morris,County,4970,1425,3443,5,77,19,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48345,Motley,County,620,40,571,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48347,Nacogdoches,County,22571,6822,14751,117,700,157,17,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
48349,Navarro,County,16382,3998,11984,0,343,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48351,Newton,County,4016,978,2961,6,60,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48353,Nolan,County,4781,1029,3551,30,142,22,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
48355,Nueces,County,103980,49102,50704,18,3306,846,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48357,Ochiltree,County,3000,274,2628,17,74,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48359,Oldham,County,948,78,850,2,14,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48361,Orange,County,31848,5716,25385,68,545,115,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48363,Palo Pinto,County,10193,1700,8222,16,205,48,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48365,Panola,County,10416,1835,8445,0,109,24,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48367,Parker,County,56750,8329,46433,264,1437,214,46,0,0,0,0,0,25,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48369,Parmer,County,2825,848,1911,5,55,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48371,Pecos,County,4177,1551,2463,7,127,26,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
48373,Polk,County,34478,7123,26587,22,601,133,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48375,Potter,County,28381,7620,19499,38,1021,190,4,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
48377,Presidio,County,2208,1458,652,5,64,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48379,Rains,County,4630,619,3919,0,77,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48381,Randall,County,54185,8340,43379,306,1867,227,30,0,1,0,0,0,26,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
48383,Reagan,County,904,167,709,0,22,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48385,Real,County,1681,262,1382,3,28,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48387,Red River,County,5158,1148,3924,9,67,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48389,Reeves,County,3184,1659,1417,0,98,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48391,Refugio,County,2948,1034,1830,2,71,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48393,Roberts,County,554,20,524,2,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48395,Robertson,County,7023,2203,4665,10,125,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48397,Rockwall,County,39858,9633,28396,285,1293,207,30,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
48399,Runnels,County,3765,452,3241,0,59,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48401,Rusk,County,18994,3935,14675,0,333,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48403,Sabine,County,4645,614,3992,1,27,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48405,San Augustine,County,3564,907,2620,1,30,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48407,San Jacinto,County,10325,2034,8050,14,169,52,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48409,San Patricio,County,21579,7825,13004,56,571,113,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
48411,San Saba,County,2357,293,2025,2,32,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48413,Schleicher,County,1057,209,819,3,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48415,Scurry,County,5279,733,4403,17,103,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48417,Shackelford,County,1504,103,1378,2,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48419,Shelby,County,9077,1757,7171,3,123,21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48421,Sherman,County,935,96,807,2,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48423,Smith,County,83869,22128,58631,621,2062,340,58,0,0,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
48425,Somervell,County,3896,540,3206,17,107,23,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48427,Starr,County,11691,9246,2218,0,159,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48429,Stephens,County,3460,348,3033,5,65,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48431,Sterling,County,633,70,549,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48433,Stonewall,County,701,135,555,0,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48435,Sutton,County,1415,313,1075,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48437,Swisher,County,2198,462,1671,6,51,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48439,Tarrant,County,667205,288001,345683,4275,23747,5401,3,0,20,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0
48441,Taylor,County,45632,10047,33172,313,1759,288,33,0,2,0,0,0,4,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
48443,Terrell,County,437,140,287,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48445,Terry,County,3348,750,2456,10,111,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48447,Throckmorton,County,808,84,715,0,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48449,Titus,County,9215,2538,6405,3,189,44,5,0,4,0,0,0,5,0,3,0,0,0,13,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
48451,Tom Green,County,38293,9117,27376,159,1395,216,25,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
48453,Travis,County,462593,306475,126750,0,21866,7420,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48455,Trinity,County,5984,1154,4737,1,80,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48457,Tyler,County,7986,1243,6601,13,103,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48459,Upshur,County,16000,2378,13198,65,283,59,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48461,Upton,County,1298,284,961,1,48,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48463,Uvalde,County,8953,3863,4828,13,191,54,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48465,Val Verde,County,13476,6920,5856,0,569,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48467,Van Zandt,County,21751,2792,18436,47,384,77,10,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48469,Victoria,County,31039,8843,21253,6,782,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48471,Walker,County,19782,6085,12878,76,559,161,18,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48473,Waller,County,16773,5744,10525,43,342,104,10,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48475,Ward,County,3432,780,2541,14,82,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
48477,Washington,County,14823,3381,10944,66,352,70,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
48479,Webb,County,56867,42297,12946,0,1033,591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48481,Wharton,County,14730,4238,10149,12,269,51,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
48483,Wheeler,County,2306,194,2087,0,21,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48485,Wichita,County,38077,8752,27609,142,1296,256,11,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48487,Wilbarger,County,4102,807,3166,0,115,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48489,Willacy,County,5082,3416,1541,0,94,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48491,Williamson,County,202641,84252,104029,1731,10205,2038,194,0,3,0,0,0,58,0,5,0,0,0,47,0,0,0,0,0,0,0,0,79,0,0,0,0,0,0
48493,Wilson,County,19292,4790,13991,26,392,82,7,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48495,Winkler,County,1876,420,1403,3,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48497,Wise,County,24759,3412,20655,76,503,91,10,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
48499,Wood,County,18687,2624,15681,38,277,64,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48501,Yoakum,County,2303,426,1797,4,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48503,Young,County,7689,873,6587,30,179,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48505,Zapata,County,3134,2056,1028,0,34,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48507,Zavala,County,3390,2633,692,0,49,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49001,Beaver,County,2485,264,1838,323,36,10,12,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49003,Box Elder,County,16548,1814,10324,3591,513,59,173,14,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51
49005,Cache,County,46147,8563,21139,13695,1630,330,669,33,0,0,0,11,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68
49007,Carbon,County,7952,1717,5275,615,191,41,47,7,0,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46
49009,Daggett,County,465,76,327,40,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
49011,Davis,County,138396,28776,62219,39735,5390,864,883,81,0,0,0,46,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,349
49013,Duchesne,County,6932,500,5505,729,107,18,68,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49015,Emery,County,4288,380,3425,362,71,3,15,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
49017,Garfield,County,2344,358,1606,286,61,16,3,1,0,0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
49019,Grand,County,4532,1960,1975,281,180,109,10,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
49021,Iron,County,15354,2104,10025,2460,462,89,158,12,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34
49023,Juab,County,4177,442,2827,762,72,14,44,1,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
49025,Kane,County,3482,739,2248,348,86,31,15,5,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
49027,Millard,County,5234,431,3860,719,108,6,99,5,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49029,Morgan,County,5192,577,3188,1198,142,11,68,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
49031,Piute,County,617,31,537,31,10,1,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
49033,Rich,County,1109,104,797,174,21,1,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49035,Salt Lake,County,418853,175863,138043,79880,16306,4965,2047,353,0,0,0,250,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,900
49037,San Juan,County,5447,2042,2645,486,165,47,45,8,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
