,,Total Vote,K,B,R,C,T,Margin,Margin (%),,Kasich,Bush,Rubio,Cruz,Trump,Other,Kasich,Bush,Rubio,Cruz,Trump,Carson,Fiorina,Christie,Paul,Uncommtted,Write-ins,Other,Huckabee,Jindal,Santorum,Graham,Pataki,Gilmore,,C,F,C,Carson,Fiorina,Christie,,,,CD,,ST,CTY,FIPS,,LSAD_TRANS,,,,,Comley,Cook,Cullison,Drozd,Dyas,Huey,Iwachiw,Lynch,Mann,Martin,McCarthy,Messina,Prag,Robinson,Witz,Gray,Breivogel,Hall,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Augusta,VA,"13,709",5,6,2,3,1,"1,710",12.47%,,5.89%,0.31%,24.85%,23.04%,37.33%,8.59%,807,42,"3,407","3,159","5,117","1,080",5,12,28,,,,31,,9,8,,4,,4,9,8,7.88%,0.04%,0.09%,,Augusta,VA,6,,51,015,51015,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bath,VA,606,5,8,2,3,1,149,24.59%,,5.78%,0.17%,24.26%,11.39%,48.84%,9.57%,35,1,147,69,296,51,0,1,3,,,,2,,0,0,,1,,4,0,7,8.42%,0.00%,0.17%,,Bath,VA,6,,51,017,51017,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bedford,VA,"15,222",5,6,3,2,1,859,5.64%,,5.39%,0.20%,21.23%,29.37%,35.02%,8.79%,820,31,"3,232","4,471","5,330","1,272",2,9,24,,,,18,,6,3,,4,,4,9,8,8.36%,0.01%,0.06%,,Bedford,VA,,,51,019,51019,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bland,VA,"1,062",5,6,2,3,1,401,37.76%,,4.24%,0.28%,17.23%,16.01%,54.99%,7.25%,45,3,183,170,584,73,0,1,1,,,,2,,0,0,,0,,4,0,7,6.87%,0.00%,0.09%,,Bland,VA,9,,51,021,51021,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Botetourt,VA,"6,137",5,7,3,2,1,565,9.21%,,5.25%,0.21%,24.75%,26.40%,35.60%,7.79%,322,13,"1,519","1,620","2,185",440,4,3,15,,,,12,,1,1,,2,,4,8,9,7.17%,0.07%,0.05%,,Botetourt,VA,6,,51,023,51023,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brunswick,VA,"1,136",5,6,2,3,1,278,24.47%,,4.75%,0.35%,24.91%,11.71%,49.38%,8.89%,54,4,283,133,561,92,2,1,2,,,,0,,1,2,,1,,4,7,9,8.10%,0.18%,0.09%,,Brunswick,VA,5,,51,025,51025,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buchanan,VA,"2,278",5,6,2,3,1,"1,275",55.97%,,2.06%,0.18%,13.74%,11.68%,69.71%,2.63%,47,4,313,266,"1,588",55,0,0,2,,,,3,,0,0,,0,,4,0,0,2.41%,0.00%,0.00%,,Buchanan,VA,9,,51,027,51027,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Buckingham,VA,"1,730",5,6,2,3,1,503,29.08%,,2.89%,0.46%,21.27%,16.88%,50.35%,8.15%,50,8,368,292,871,125,0,3,4,,,,4,,2,2,,1,,4,0,8,7.23%,0.00%,0.17%,,Buckingham,VA,5,,51,029,51029,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Campbell,VA,"8,953",5,7,3,2,1,931,10.40%,,3.72%,0.19%,20.06%,27.57%,37.96%,10.50%,333,17,"1,796","2,468","3,399",888,3,1,32,,,,12,,1,1,,2,,4,8,9,9.92%,0.03%,0.01%,,Campbell,VA,5,,51,031,51031,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caroline,VA,"3,237",5,6,2,3,1,699,21.59%,,4.57%,0.34%,23.08%,17.92%,44.67%,9.42%,148,11,747,580,"1,446",274,0,8,11,,,,6,,2,0,,4,,4,0,8,8.46%,0.00%,0.25%,,Caroline,VA,1,,51,033,51033,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Carroll,VA,"4,506",5,6,3,2,1,"1,596",35.42%,,3.75%,0.24%,16.22%,18.11%,53.53%,8.14%,169,11,731,816,"2,412",340,0,4,8,,,,9,,3,1,,2,,4,0,8,7.55%,0.00%,0.09%,,Carroll,VA,9,,51,035,51035,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charles City,VA,667,5,8,3,2,1,65,9.75%,,4.20%,0.15%,21.74%,28.04%,37.78%,8.10%,28,1,145,187,252,49,0,2,2,,,,1,,0,0,,0,,4,0,6,7.35%,0.00%,0.30%,,Charles City,VA,3,,51,036,51036,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Charlotte,VA,"1,482",5,6,2,3,1,508,34.28%,,3.31%,0.67%,19.57%,14.64%,53.85%,7.96%,49,10,290,217,798,107,1,4,1,,,,2,,1,1,,1,,4,8,7,7.22%,0.07%,0.27%,,Charlotte,VA,5,,51,037,51037,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chesterfield,VA,"53,924",4,6,1,3,2,814,1.51%,,7.03%,0.27%,34.99%,18.46%,33.48%,5.76%,"3,792",147,"18,869","9,953","18,055","2,784",33,34,139,,,,55,,5,15,,43,,5,9,8,5.16%,0.06%,0.06%,,Chesterfield,VA,,,51,041,51041,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Clarke,VA,"2,528",4,6,2,3,1,90,3.56%,,7.75%,0.44%,29.51%,21.44%,33.07%,7.79%,196,11,746,542,836,176,4,2,10,,,,2,,3,0,,0,,5,8,9,6.96%,0.16%,0.08%,,Clarke,VA,10,,51,043,51043,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Craig,VA,856,5,7,3,2,1,160,18.69%,,2.10%,0.23%,16.00%,28.39%,47.08%,6.19%,18,2,137,243,403,45,1,0,5,,,,2,,0,0,,0,,4,8,0,5.26%,0.12%,0.00%,,Craig,VA,9,,51,045,51045,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Culpeper,VA,"6,965",5,7,2,3,1,913,13.11%,,6.35%,0.30%,24.51%,23.17%,37.62%,8.05%,442,21,"1,707","1,614","2,620",496,4,9,22,,,,14,,5,2,,9,,4,9,8,7.12%,0.06%,0.13%,,Culpeper,VA,7,,51,047,51047,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cumberland,VA,"1,394",5,0,2,3,1,333,23.89%,,2.22%,0.00%,23.46%,19.80%,47.35%,7.17%,31,0,327,276,660,90,1,1,3,,,,0,,1,2,,2,,4,7,7,6.46%,0.07%,0.07%,,Cumberland,VA,5,,51,049,51049,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dickenson,VA,"1,507",5,7,2,3,1,678,44.99%,,2.19%,0.27%,15.46%,14.47%,60.45%,7.17%,33,4,233,218,911,98,0,0,1,,,,6,,1,0,,2,,4,0,0,6.50%,0.00%,0.00%,,Dickenson,VA,9,,51,051,51051,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dinwiddie,VA,"2,804",5,6,2,3,1,882,31.46%,,3.64%,0.36%,20.51%,16.37%,51.96%,7.17%,102,10,575,459,"1,457",182,1,4,2,,,,5,,0,1,,6,,4,9,7,6.49%,0.04%,0.14%,,Dinwiddie,VA,4,,51,053,51053,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Essex,VA,"1,167",5,6,2,3,1,37,3.17%,,5.40%,0.34%,35.05%,12.17%,38.22%,8.83%,63,4,409,142,446,91,3,1,2,,,,3,,0,1,,2,,4,7,9,7.80%,0.26%,0.09%,,Essex,VA,1,,51,057,51057,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fairfax,VA,"131,902",3,6,1,4,2,"19,653",14.90%,,17.56%,0.50%,39.98%,12.93%,25.08%,3.96%,"23,156",655,"52,732","17,058","33,079","4,147",189,168,370,,,,114,,62,91,,81,,5,8,9,3.14%,0.14%,0.13%,,Fairfax,VA,,,51,059,51059,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fauquier,VA,"13,551",4,6,2,3,1,"1,164",8.59%,,9.04%,0.42%,27.50%,19.45%,36.09%,7.51%,"1,225",57,"3,726","2,635","4,890",898,22,18,49,,,,11,,5,7,,8,,5,8,9,6.63%,0.16%,0.13%,,Fauquier,VA,,,51,061,51061,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Floyd,VA,"2,433",5,6,3,2,1,399,16.40%,,4.03%,0.29%,19.81%,25.61%,42.01%,8.26%,98,7,482,623,"1,022",185,0,3,6,,,,6,,1,0,,0,,4,0,8,7.60%,0.00%,0.12%,,Floyd,VA,9,,51,063,51063,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fluvanna,VA,"3,635",4,7,2,3,1,249,6.85%,,7.62%,0.19%,28.36%,21.46%,35.21%,7.15%,277,7,"1,031",780,"1,280",232,4,2,9,,,,7,,4,0,,2,,5,8,9,6.38%,0.11%,0.06%,,Fluvanna,VA,5,,51,065,51065,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franklin,VA,"8,201",5,6,3,2,1,"1,740",21.22%,,5.37%,0.21%,18.79%,23.31%,44.53%,7.79%,440,17,"1,541","1,912","3,652",592,6,7,11,,,,13,,6,3,,1,,4,9,8,7.22%,0.07%,0.09%,,Franklin,VA,5,,51,067,51067,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frederick,VA,"12,882",5,6,2,3,1,"1,391",10.80%,,6.05%,0.35%,25.94%,22.95%,36.73%,7.97%,780,45,"3,341","2,957","4,732",939,12,15,29,,,,15,,5,7,,5,,4,9,8,7.29%,0.09%,0.12%,,Frederick,VA,10,,51,069,51069,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Giles,VA,"2,215",5,6,2,3,1,521,23.52%,,4.29%,0.32%,23.30%,16.79%,46.82%,8.49%,95,7,516,372,"1,037",175,0,2,4,,,,4,,0,1,,2,,4,0,8,7.90%,0.00%,0.09%,,Giles,VA,9,,51,071,51071,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gloucester,VA,"6,595",5,7,2,3,1,"1,051",15.94%,,5.50%,0.21%,28.14%,13.10%,44.08%,8.96%,363,14,"1,856",864,"2,907",530,8,5,13,,,,20,,5,2,,8,,4,8,9,8.04%,0.12%,0.08%,,Gloucester,VA,1,,51,073,51073,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Goochland,VA,"5,422",4,6,1,3,2,83,1.53%,,7.29%,0.22%,35.10%,18.19%,33.57%,5.64%,395,12,"1,903",986,"1,820",271,3,7,10,,,,4,,2,3,,6,,5,9,8,5.00%,0.06%,0.13%,,Goochland,VA,7,,51,075,51075,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Grayson,VA,"1,853",5,8,3,2,1,621,33.51%,,3.29%,0.11%,17.75%,18.24%,51.75%,8.85%,61,2,329,338,959,148,3,1,2,,,,7,,1,0,,2,,4,6,9,7.99%,0.16%,0.05%,,Grayson,VA,9,,51,077,51077,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greene,VA,"2,968",5,6,2,3,1,310,10.44%,,6.87%,0.54%,25.17%,23.72%,35.61%,8.09%,204,16,747,704,"1,057",220,0,3,14,,,,3,,0,0,,0,,4,0,8,7.41%,0.00%,0.10%,,Greene,VA,5,,51,079,51079,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greensville,VA,695,5,6,2,3,1,211,30.36%,,3.31%,0.29%,23.02%,12.95%,53.38%,7.05%,23,2,160,90,371,44,0,1,0,,,,0,,0,2,,2,,4,0,7,6.33%,0.00%,0.14%,,Greensville,VA,4,,51,081,51081,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Halifax,VA,"3,961",5,6,3,2,1,"1,461",36.88%,,3.61%,0.25%,16.16%,17.57%,54.46%,7.95%,143,10,640,696,"2,157",302,1,3,4,,,,4,,0,1,,0,,4,9,8,7.62%,0.03%,0.08%,,Halifax,VA,5,,51,083,51083,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hanover,VA,"24,685",4,7,2,3,1,"1,017",4.12%,,6.26%,0.20%,30.67%,21.88%,34.79%,6.19%,"1,545",50,"7,572","5,400","8,589","1,372",21,24,58,,,,21,,11,5,,17,,5,9,8,5.56%,0.09%,0.10%,,Hanover,VA,7,,51,085,51085,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henrico,VA,"42,612",4,6,1,3,2,"3,618",8.49%,,9.90%,0.32%,38.81%,15.49%,30.32%,5.17%,"4,217",136,"16,537","6,602","12,919","1,868",34,58,121,,,,46,,8,13,,53,,5,9,8,4.38%,0.08%,0.14%,,Henrico,VA,,,51,087,51087,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Henry,VA,"5,800",5,7,3,2,1,"1,789",30.84%,,3.33%,0.17%,18.84%,19.52%,50.36%,7.78%,193,10,"1,093","1,132","2,921",417,2,4,9,,,,12,,1,3,,3,,4,9,8,7.19%,0.03%,0.07%,,Henry,VA,,,51,089,51089,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Highland,VA,393,4,0,2,3,1,74,18.83%,,6.36%,0.00%,22.90%,22.14%,41.73%,6.87%,25,0,90,87,164,23,0,0,0,,,,1,,2,0,,1,,5,0,0,5.85%,0.00%,0.00%,,Highland,VA,6,,51,091,51091,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Isle of Wight,VA,"6,006",5,6,2,3,1,652,10.86%,,6.19%,0.33%,30.74%,14.00%,41.59%,7.14%,372,20,"1,846",841,"2,498",393,1,5,12,,,,9,,2,3,,4,,4,9,8,6.54%,0.02%,0.08%,,Isle of Wight,VA,4,,51,093,51093,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
James City,VA,"15,357",3,6,1,4,2,"1,534",9.99%,,15.50%,0.44%,37.64%,12.87%,27.65%,5.90%,"2,380",68,"5,780","1,977","4,246",806,12,17,32,,,,12,,7,11,,9,,5,9,8,5.25%,0.08%,0.11%,,James City,VA,1,,51,095,51095,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King George,VA,"3,913",5,6,2,3,1,404,10.32%,,6.70%,0.33%,26.40%,19.52%,36.72%,10.32%,262,13,"1,033",764,"1,437",370,1,6,11,,,,9,,2,1,,4,,4,9,8,9.46%,0.03%,0.15%,,King George,VA,1,,51,099,51099,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King and Queen,VA,835,5,6,2,3,1,224,26.83%,,4.43%,0.24%,22.40%,16.41%,49.22%,7.31%,37,2,187,137,411,55,0,2,0,,,,2,,0,0,,2,,4,0,6,6.59%,0.00%,0.24%,,King and Queen,VA,1,,51,097,51097,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
King William,VA,"2,709",5,7,3,2,1,486,17.94%,,3.25%,0.30%,23.85%,23.88%,41.82%,6.90%,88,8,646,647,"1,133",159,1,5,13,,,,5,,1,2,,1,,4,9,8,5.87%,0.04%,0.18%,,King William,VA,1,,51,101,51101,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lancaster,VA,"2,121",3,6,2,4,1,223,10.51%,,12.02%,0.33%,30.69%,8.25%,41.21%,7.50%,255,7,651,175,874,144,0,6,5,,,,0,,0,1,,3,,5,0,7,6.79%,0.00%,0.28%,,Lancaster,VA,1,,51,103,51103,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lee,VA,"2,041",5,7,3,2,1,693,33.95%,,3.33%,0.24%,16.76%,19.40%,53.36%,6.91%,68,5,342,396,"1,089",124,4,1,1,,,,6,,3,2,,0,,4,7,8,6.08%,0.20%,0.05%,,Lee,VA,9,,51,105,51105,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Loudoun,VA,"51,748",4,6,1,3,2,"6,427",12.42%,,11.53%,0.39%,40.30%,14.88%,27.88%,5.02%,"5,966",200,"20,854","7,701","14,427","2,235",49,47,157,,,,40,,29,21,,22,,5,8,9,4.32%,0.09%,0.09%,,Loudoun,VA,10,,51,107,51107,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Louisa,VA,"5,161",5,7,2,3,1,789,15.29%,,4.96%,0.25%,25.31%,21.95%,40.59%,6.94%,256,13,"1,306","1,133","2,095",312,6,7,14,,,,9,,4,2,,4,,4,9,8,6.05%,0.12%,0.14%,,Louisa,VA,7,,51,109,51109,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lunenburg,VA,"1,327",5,6,2,3,1,349,26.30%,,2.64%,0.15%,22.08%,13.72%,48.38%,13.04%,35,2,293,182,642,168,2,0,1,,,,1,,0,0,,1,,4,6,0,12.66%,0.15%,0.00%,,Lunenburg,VA,5,,51,111,51111,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madison,VA,"2,182",5,6,3,2,1,446,20.44%,,6.51%,0.37%,19.29%,21.17%,41.61%,11.04%,142,8,421,462,908,224,2,3,1,,,,8,,2,1,,0,,4,8,7,10.27%,0.09%,0.14%,,Madison,VA,5,,51,113,51113,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mathews,VA,"1,775",5,6,2,3,1,283,15.94%,,6.82%,0.45%,26.99%,15.15%,42.93%,7.66%,121,8,479,269,762,124,2,4,1,,,,0,,0,3,,2,,4,8,7,6.99%,0.11%,0.23%,,Mathews,VA,1,,51,115,51115,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mecklenburg,VA,"3,031",5,6,2,3,1,842,27.78%,,5.21%,0.40%,22.24%,14.22%,50.02%,7.92%,158,12,674,431,"1,516",217,0,5,10,,,,6,,1,1,,0,,4,0,8,7.16%,0.00%,0.16%,,Mecklenburg,VA,5,,51,117,51117,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middlesex,VA,"1,813",4,6,2,3,1,397,21.90%,,7.00%,0.33%,27.14%,9.49%,49.03%,7.00%,127,6,492,172,889,112,2,1,3,,,,5,,0,2,,2,,5,8,9,6.18%,0.11%,0.06%,,Middlesex,VA,1,,51,119,51119,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montgomery,VA,"9,881",4,7,2,3,1,29,0.29%,,8.95%,0.45%,32.04%,16.82%,32.33%,9.41%,884,44,"3,166","1,662","3,195",840,9,5,46,,,,24,,1,2,,3,,5,8,9,8.50%,0.09%,0.05%,,Montgomery,VA,9,,51,121,51121,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nelson,VA,"2,101",4,7,2,3,1,269,12.80%,,9.00%,0.33%,25.18%,20.89%,37.98%,6.62%,189,7,529,439,798,124,1,1,8,,,,4,,0,0,,1,,5,8,8,5.90%,0.05%,0.05%,,Nelson,VA,5,,51,125,51125,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Kent,VA,"4,132",5,6,2,3,1,553,13.38%,,6.07%,0.19%,25.97%,20.26%,39.35%,8.16%,251,8,"1,073",837,"1,626",320,4,1,4,,,,6,,0,1,,1,,4,7,9,7.74%,0.10%,0.02%,,New Kent,VA,7,,51,127,51127,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northampton,VA,"1,379",4,6,2,3,1,260,18.85%,,9.93%,0.44%,26.54%,11.75%,45.40%,5.95%,137,6,366,162,626,76,0,3,1,,,,2,,0,0,,0,,5,0,7,5.51%,0.00%,0.22%,,Northampton,VA,2,,51,131,51131,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Northumberland,VA,"2,414",4,6,2,3,1,372,15.41%,,9.40%,0.25%,28.62%,10.11%,44.03%,7.58%,227,6,691,244,"1,063",169,1,2,4,,,,5,,0,0,,2,,5,9,8,7.00%,0.04%,0.08%,,Northumberland,VA,1,,51,133,51133,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nottoway,VA,"1,620",5,7,2,3,1,432,26.67%,,2.35%,0.37%,21.67%,16.36%,48.33%,10.93%,38,6,351,265,783,162,0,1,7,,,,1,,0,1,,5,,4,0,8,10.00%,0.00%,0.06%,,Nottoway,VA,4,,51,135,51135,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Orange,VA,"5,350",4,6,2,3,1,924,17.27%,,8.37%,0.30%,24.09%,17.98%,41.36%,7.89%,448,16,"1,289",962,"2,213",382,6,11,12,,,,6,,3,1,,1,,5,9,8,7.14%,0.11%,0.21%,,Orange,VA,7,,51,137,51137,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Page,VA,"2,704",5,6,2,3,1,826,30.55%,,4.66%,0.22%,20.41%,15.75%,50.96%,7.99%,126,6,552,426,"1,378",196,2,0,6,,,,5,,3,3,,1,,4,8,0,7.25%,0.07%,0.00%,,Page,VA,6,,51,139,51139,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patrick,VA,"2,526",5,9,3,2,1,601,23.79%,,3.33%,0.12%,16.35%,23.04%,46.83%,10.33%,84,3,413,582,"1,183",239,2,8,5,,,,5,,1,1,,0,,4,9,6,9.46%,0.08%,0.32%,,Patrick,VA,9,,51,141,51141,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsylvania,VA,"8,676",5,8,3,2,1,"2,639",30.42%,,2.64%,0.08%,16.90%,19.94%,50.36%,10.09%,229,7,"1,466","1,730","4,369",830,3,4,16,,,,15,,0,2,,5,,4,9,8,9.57%,0.03%,0.05%,,Pittsylvania,VA,5,,51,143,51143,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Powhatan,VA,"6,586",5,7,2,3,1,634,9.63%,,5.03%,0.18%,28.47%,22.02%,38.10%,6.21%,331,12,"1,875","1,450","2,509",370,7,6,13,,,,6,,2,0,,5,,4,8,9,5.62%,0.11%,0.09%,,Powhatan,VA,4,,51,145,51145,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prince Edward,VA,"2,060",4,6,2,3,1,236,11.46%,,6.02%,0.34%,29.95%,15.83%,41.41%,6.46%,124,7,617,326,853,118,0,4,4,,,,1,,2,1,,3,,5,0,7,5.73%,0.00%,0.19%,,Prince Edward,VA,5,,51,147,51147,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prince George,VA,"4,015",5,6,2,3,1,"1,007",25.08%,,2.54%,0.20%,23.21%,19.40%,48.29%,6.35%,102,8,932,779,"1,939",241,0,3,5,,,,2,,0,1,,3,,4,0,8,6.00%,0.00%,0.07%,,Prince George,VA,,,51,149,51149,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Prince William,VA,"46,407",4,6,1,3,2,192,0.41%,,9.56%,0.42%,33.49%,17.12%,33.07%,6.34%,"4,435",196,"15,540","7,946","15,348","2,580",39,37,162,,,,77,,12,19,,16,,5,8,9,5.56%,0.08%,0.08%,,Prince William,VA,,,51,153,51153,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pulaski,VA,"4,189",5,6,2,3,1,"1,246",29.74%,,4.08%,0.31%,20.96%,15.28%,50.70%,8.67%,171,13,878,640,"2,124",337,3,2,7,,,,10,,0,0,,4,,4,8,9,8.04%,0.07%,0.05%,,Pulaski,VA,9,,51,155,51155,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rappahannock,VA,"1,360",5,6,2,3,1,250,18.38%,,7.21%,0.66%,22.50%,19.26%,40.88%,9.49%,98,9,306,262,556,114,2,1,5,,,,2,,2,2,,1,,4,8,9,8.38%,0.15%,0.07%,,Rappahannock,VA,5,,51,157,51157,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,VA,830,5,8,2,3,1,9,1.08%,,4.10%,0.12%,35.78%,12.41%,36.87%,10.72%,34,1,297,103,306,80,1,4,1,,,,2,,0,0,,1,,4,7,6,9.64%,0.12%,0.48%,,Richmond,VA,1,,51,159,51159,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Roanoke,VA,"16,349",5,7,2,3,1,970,5.93%,,6.62%,0.25%,28.63%,22.52%,34.56%,7.43%,"1,082",41,"4,680","3,682","5,650","1,094",13,15,44,,,,31,,5,4,,8,,4,9,8,6.69%,0.08%,0.09%,,Roanoke,VA,,,51,161,51161,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rockbridge,VA,"3,248",4,6,2,3,1,219,6.74%,,11.02%,0.34%,28.79%,16.19%,35.53%,8.13%,358,11,935,526,"1,154",236,4,5,6,,,,7,,2,2,,2,,5,9,8,7.27%,0.12%,0.15%,,Rockbridge,VA,6,,51,163,51163,,County,P,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
